State,FIPS_Code,County,Number_2004,Percent_2004,Lower_Confidence_Limit_2004,Upper_Confidence_Limit_2004,Age_Adjusted_Percent_2004,Age_Adjusted_Lower_Confidence_Limit_2004,Age_Adjusted_Upper_Confidence_Limit_2004,Number_2005,Percent_2005,Lower_Confidence_Limit_2005,Upper_Confidence_Limit_2005,Age_Adjusted_Percent_2005,Age_Adjusted_Lower_Confidence_Limit_2005,Age_Adjusted_Upper_Confidence_Limit_2005,Number_2006,Percent_2006,Lower_Confidence_Limit_2006,Upper_Confidence_Limit_2006,Age_Adjusted_Percent_2006,Age_Adjusted_Lower_Confidence_Limit_2006,Age_Adjusted_Upper_Confidence_Limit_2006,Number_2007,Percent_2007,Lower_Confidence_Limit_2007,Upper_Confidence_Limit_2007,Age_Adjusted_Percent_2007,Age_Adjusted_Lower_Confidence_Limit_2007,Age_Adjusted_Upper_Confidence_Limit_2007,Number_2008,Percent_2008,Lower_Confidence_Limit_2008,Upper_Confidence_Limit_2008,Age_Adjusted_Percent_2008,Age_Adjusted_Lower_Confidence_Limit_2008,Age_Adjusted_Upper_Confidence_Limit_2008,Number_2009,Percent_2009,Lower_Confidence_Limit_2009,Upper_Confidence_Limit_2009,Age_Adjusted_Percent_2009,Age_Adjusted_Lower_Confidence_Limit_2009,Age_Adjusted_Upper_Confidence_Limit_2009,Number_2010,Percent_2010,Lower_Confidence_Limit_2010,Upper_Confidence_Limit_2010,Age_Adjusted_Percent_2010,Age_Adjusted_Lower_Confidence_Limit_2010,Age_Adjusted_Upper_Confidence_Limit_2010,Number_2011,Percent_2011,Lower_Confidence_Limit_2011,Upper_Confidence_Limit_2011,Age_Adjusted_Percent_2011,Age_Adjusted_Lower_Confidence_Limit_2011,Age_Adjusted_Upper_Confidence_Limit_2011,Number_2012,Percent_2012,Lower_Confidence_Limit_2012,Upper_Confidence_Limit_2012,Age_Adjusted_Percent_2012,Age_Adjusted_Lower_Confidence_Limit_2012,Age_Adjusted_Upper_Confidence_Limit_2012,Number_2013,Percent_2013,Lower_Confidence_Limit_2013,Upper_Confidence_Limit_2013,Age_Adjusted_Percent_2013,Age_Adjusted_Lower_Confidence_Limit_2013,Age_Adjusted_Upper_Confidence_Limit_2013
Massachusetts,25013,Hampden County,28710,8.6,7.5,9.6,8.1,7.1,9.1,28970,8.6,7.7,9.6,8.1,7.2,9.1,30450,9,8.2,9.9,8.4,7.6,9.3,30580,9.2,8.4,10,8.4,7.7,9.2,33120,9.8,9.1,10.6,9,8.3,9.8,35437,10.3,9.6,11,9.3,8.7,10,35560,10.5,9.8,11.3,9.4,8.7,10.2,35637,10.4,9.7,11.2,9.3,8.7,10,36736,10.7,9.9,11.5,9.6,8.9,10.4,38297,11.1,10.2,12,9.9,9.1,10.8
Massachusetts,25015,Hampshire County,6318,5.4,4.2,6.8,5.5,4.3,7,6671,5.7,4.5,7.1,5.8,4.5,7.2,8318,6.8,5.5,8.4,6.8,5.5,8.3,8566,7.3,6,8.8,7.2,5.9,8.6,8563,7.2,6,8.5,7.1,5.9,8.4,8168,7,5.8,8.3,6.6,5.5,7.8,7899,6.6,5.5,7.8,6.3,5.3,7.5,7537,6.2,5.2,7.4,5.9,5,7,7927,6.5,5.4,7.8,6.1,5,7.3,8330,6.8,5.5,8.2,6.4,5.2,7.7
Massachusetts,25017,Middlesex County,63070,5.7,5.1,6.4,5.6,5,6.3,74740,6.8,6.2,7.4,6.6,6,7.2,85830,7.6,7.1,8.2,7.3,6.7,7.8,87070,7.8,7.3,8.3,7.4,7,7.9,89830,8,7.5,8.5,7.6,7.1,8,90783,8,7.5,8.4,7.6,7.1,8.1,99166,8.7,8.2,9.2,8.2,7.7,8.7,99484,8.6,8.1,9.1,8.1,7.7,8.5,99159,8.5,8,9,7.9,7.5,8.4,98574,8.3,7.8,8.7,7.7,7.3,8.2
Massachusetts,25019,Nantucket County,446,5.5,3.9,7.7,5.9,4.2,8.1,466,5.8,4.1,7.9,6.1,4.3,8.3,435,6.5,4.6,8.9,6.9,4.9,9.4,573.1,7,5,9.4,7.4,5.3,9.9,643.5,7.4,5.5,9.6,7.7,5.8,10,650,7.4,5.4,9.8,7.6,5.6,9.9,591,7.5,5.5,10.1,7.3,5.3,9.8,559,7.1,5,9.7,6.7,4.8,9,581,7.3,5.3,9.8,6.8,4.9,9.1,663,8.1,5.9,11.1,7.5,5.4,10.3
Massachusetts,25021,Norfolk County,29770,6.1,5.1,7.1,5.7,4.8,6.6,30960,6.3,5.4,7.4,5.8,4.9,6.8,36380,7.5,6.6,8.5,6.8,5.9,7.8,34810,7.1,6.3,7.9,6.5,5.7,7.2,36620,7.4,6.6,8.2,6.7,6,7.4,35454,7.1,6.4,7.9,6.4,5.7,7.1,40388,8,7.2,8.8,7.1,6.4,7.8,39946,7.8,7.2,8.5,6.9,6.3,7.5,41900,8.2,7.5,8.9,7.1,6.5,7.7,44613,8.6,7.9,9.3,7.5,6.8,8.2
Massachusetts,25023,Plymouth County,24850,7,5.9,8.3,6.6,5.6,7.8,25980,7.3,6.1,8.5,7,5.9,8.2,29700,7.8,6.7,8.9,7.3,6.3,8.4,28400,7.9,6.9,9,7.4,6.4,8.4,28490,7.9,7,8.9,7.3,6.4,8.2,30302,8.3,7.4,9.3,7.4,6.5,8.3,34524,9.5,8.6,10.4,8.3,7.5,9.1,36734,10,9.2,10.8,8.7,8,9.4,37632,10.2,9.5,11,8.7,8,9.4,40237,10.7,9.9,11.5,9.1,8.4,9.9
Massachusetts,25025,Suffolk County,33400,6.6,5.8,7.4,7.4,6.6,8.4,37690,7.6,6.7,8.4,8.4,7.5,9.3,43500,8.4,7.7,9.2,9.2,8.4,10,43360,8,7.3,8.6,8.8,8.1,9.5,43740,7.9,7.3,8.5,8.6,8,9.3,44370,7.6,7,8.1,8.6,7.9,9.2,45606,8.1,7.5,8.7,9.2,8.5,9.8,44770,7.8,7.3,8.4,8.9,8.3,9.5,44460,7.6,7.1,8.2,8.6,8,9.2,44632,7.5,6.9,8.1,8.4,7.7,9.1
Massachusetts,25027,Worcester County,37680,6.6,5.9,7.4,6.5,5.7,7.2,39260,6.9,6.1,7.6,6.7,6,7.4,43710,7.7,7,8.4,7.5,6.8,8.2,45690,8,7.4,8.6,7.6,7,8.3,47240,8.2,7.6,8.8,7.8,7.2,8.4,50867,8.6,8,9.3,8,7.5,8.7,51122,8.7,8.1,9.3,8,7.5,8.6,52280,8.8,8.2,9.4,8.1,7.5,8.7,53989,9,8.4,9.7,8.2,7.6,8.8,58591,9.7,9,10.4,8.7,8.1,9.4
Michigan,26001,Alcona County,1013,10.8,8.6,13.3,8.1,6.3,10.3,1113,11.7,9.1,14.9,8.8,6.6,11.7,1123,11.7,9.3,14.4,8.8,6.8,11.2,1086,11.4,9,14.3,8.4,6.5,10.7,1109,11.6,9.3,14.3,8.3,6.5,10.4,1241,13.6,10.3,17.6,9.3,6.9,12.3,1327,14.5,10.8,18.8,9.8,7.1,13,1355,15,11.4,19.2,10,7.3,13.4,1261,14.1,10.7,17.8,9.2,6.7,12.2,1251,14,10.7,17.5,8.9,6.5,11.6
Michigan,26003,Alger County,677,8.8,7,11,7.7,6,9.6,696,9,6.9,11.5,7.9,5.9,10.3,734,9.4,7.5,11.7,8.4,6.6,10.6,781.5,10.1,7.9,12.7,9,7,11.5,764.3,10,8,12.3,8.9,7.1,11,788,10.6,7.8,14,8.7,6.4,11.5,850,10.9,8.2,14.1,8.8,6.5,11.4,850,10.8,8.2,13.9,8.6,6.4,11.3,870,11.1,8.5,14.2,8.7,6.5,11.2,867,11,7.8,14.4,8.4,5.8,11.3
Michigan,26005,Allegan County,6301,7.9,6.4,9.8,7.9,6.4,9.6,6734,8.3,6.5,10.4,8.1,6.4,10.2,6466,7.9,6.4,9.6,7.7,6.3,9.4,6766,8.3,6.7,10.2,8,6.4,9.8,7158,8.7,7.1,10.6,8.3,6.8,10,7666,9.4,7.4,11.7,8.5,6.7,10.5,7279,9.1,7.2,11.3,8.1,6.4,10.1,7400,9.2,7.3,11.5,8.1,6.4,10.1,7605,9.4,7.5,11.6,8.2,6.5,10.2,8414,10.3,8.3,12.7,8.9,7.1,10.9
Michigan,26007,Alpena County,2023,8.7,7,10.7,7.4,5.9,9.3,2065,8.9,6.9,11.3,7.5,5.6,9.6,2160,9.4,7.5,11.5,7.9,6.2,9.8,2215,9.7,7.7,12,8,6.3,10.2,2340,10.2,8.3,12.5,8.4,6.7,10.4,2297,10.1,7.7,12.8,8,6,10.2,2656,11.7,8.7,15,9.3,6.9,12,2667,11.8,8.9,15.1,9.3,6.9,12.2,2757,12.1,9.2,15.4,9.6,7.1,12.5,2598,11.4,8.6,14.5,8.9,6.6,11.5
Michigan,26009,Antrim County,1596,8.6,7,10.7,7.3,5.8,9.1,1622,8.7,6.8,11.1,7.4,5.7,9.6,1765,9.4,7.5,11.6,8,6.3,10.1,1864,10,7.9,12.4,8.4,6.6,10.6,1913,10.3,8.3,12.6,8.5,6.8,10.5,1922,10.5,7.8,13.6,8.1,6,10.7,1816,10,7.4,12.9,7.5,5.5,9.9,2003,11,8.2,14.3,8.3,6.1,10.9,2140,11.7,8.9,15.1,8.7,6.4,11.5,2354,12.9,10.2,16.4,9.4,7.3,12.2
Michigan,26011,Arenac County,1184,9,7.1,11.2,7.9,6.2,10,1221,9.2,7.1,11.8,8.1,6.2,10.5,1255,9.6,7.7,12,8.3,6.6,10.6,1294,10.1,7.9,12.6,8.7,6.8,11,1313,10.3,8.3,12.8,8.8,7,11,1341,10.7,7.9,14.3,8.6,6.3,11.7,1321,10.7,7.8,14.3,8.3,6,11.2,1416,11.6,8.6,15.6,9,6.5,12.4,1673,13.7,10.3,17.7,10.7,7.9,14.2,1781,14.6,10.9,18.9,11.2,8.2,14.8
Michigan,26013,Baraga County,609,9,7.2,11.3,8.1,6.4,10.2,637,9.4,7.3,12.1,8.4,6.5,11.1,662,9.9,7.9,12.3,9,7.1,11.4,721,10.8,8.5,13.5,9.9,7.7,12.6,724.6,10.9,8.8,13.5,9.9,7.9,12.4,789,11.8,9,15.3,10.4,7.9,13.5,824,12,9.3,15.2,10.3,7.9,13.3,810,11.8,9,15.1,10.1,7.6,13.2,807,11.8,9.1,15.1,10,7.6,13,747,11,8,14.2,9.1,6.6,12
Michigan,26015,Barry County,3712,8.7,6.9,10.9,8.2,6.6,10.3,4005,9.2,7.1,11.8,8.7,6.7,11.2,3885,8.8,7,10.9,8.3,6.6,10.4,3965,9.1,7.2,11.4,8.5,6.7,10.6,3911,9,7.2,11,8.2,6.6,10.1,4066,9.5,7.3,11.8,8.3,6.3,10.4,4184,9.7,7.5,12.3,8.3,6.4,10.6,4514,10.4,7.9,13.2,8.8,6.6,11.3,4217,9.7,7.5,12.3,8.1,6.2,10.4,4221,9.6,7.2,12.2,7.9,6,10.2
Michigan,26017,Bay County,7453,9.2,7.5,11.3,8.4,6.8,10.3,8270,10.2,8.2,12.6,9.1,7.2,11.4,8789,10.8,8.9,13.2,9.6,7.8,11.9,8476,10.5,8.5,12.8,9.2,7.5,11.4,8234,10.1,8.4,12.2,8.9,7.3,10.7,8733,10.7,8.5,13.1,9.2,7.3,11.4,9055,11.2,8.8,13.9,9.5,7.5,11.9,8878,10.9,8.5,13.8,9.3,7.2,11.9,8586,10.5,8.2,13.2,8.9,6.8,11.3,9256,11.3,8.8,13.8,9.5,7.2,11.7
Michigan,26019,Benzie County,1173,8.9,7.1,11,7.8,6,9.8,1230,9.2,7.1,11.8,8,6.1,10.5,1275,9.4,7.5,11.7,8.2,6.4,10.4,1312,9.8,7.7,12.3,8.4,6.5,10.7,1378,10.4,8.3,12.8,8.7,6.9,10.9,1465,11.1,8.2,14.5,8.8,6.4,11.6,1522,11.3,8.4,14.8,8.7,6.4,11.7,1500,11.1,8.1,14.4,8.5,6.1,11.1,1682,12.3,9.4,16.1,9.4,6.9,12.5,1730,12.6,9.6,16.3,9.4,7,12.4
Michigan,26021,Berrien County,9970,8.5,7.1,10.1,7.6,6.3,9,10550,9,7.5,10.7,8,6.7,9.6,10920,9.3,7.9,10.9,8.2,6.9,9.7,12290,10.6,8.9,12.5,9.3,7.8,11.1,12200,10.4,8.9,12.1,9.1,7.7,10.6,12847,10.9,9.2,12.8,9.4,7.9,11,12961,11.2,9.4,13.3,9.5,7.9,11.4,15339,13.2,11.3,15.3,11.4,9.7,13.3,15013,12.9,10.9,15,11,9.2,12.9,14605,12.5,10.6,14.7,10.5,8.8,12.5
Michigan,26023,Branch County,2707,7.9,6.4,9.8,7.6,6,9.4,2741,8,6.3,10.1,7.5,5.8,9.6,2832,8.3,6.6,10.2,7.8,6.2,9.7,2916,8.5,6.8,10.6,8,6.4,10,3186,9.3,7.6,11.5,8.7,7.1,10.7,3339,10.1,7.5,13.1,9.2,6.8,11.9,3800,11.4,8.7,14.8,10.1,7.6,13.1,3607,11.2,8.4,14.2,9.8,7.3,12.5,3603,11.2,8.5,14.3,9.7,7.3,12.5,3222,10,7.5,12.8,8.5,6.4,11
Michigan,26025,Calhoun County,9566,9.5,7.8,11.6,8.8,7.3,10.6,9130,9.1,7.5,11.1,8.5,6.9,10.4,9538,9.5,7.9,11.3,8.8,7.3,10.6,9456,9.5,7.9,11.5,8.7,7.2,10.5,10120,10.2,8.6,12.1,9.3,7.8,11,11489,11.6,9.5,13.9,10.3,8.5,12.5,12097,12.2,10,14.6,10.8,8.7,12.9,12349,12.5,10.1,15.1,10.9,8.7,13.4,12085,12.2,10,14.5,10.6,8.6,12.8,12424,12.5,10.3,14.8,10.8,8.9,13
Michigan,26027,Cass County,3329,8.7,7.1,10.7,7.8,6.4,9.6,3392,8.8,7,11,7.9,6.2,9.9,3476,9,7.3,11,8.2,6.6,10.1,3593,9.5,7.6,11.7,8.5,6.8,10.5,3656,9.7,7.9,11.8,8.7,7.1,10.6,3664,9.8,7.5,12.5,8.5,6.5,10.9,3753,9.7,7.4,12.5,8.1,6.1,10.6,4641,11.8,9.1,15,9.8,7.5,12.5,4588,11.7,9.2,14.6,9.5,7.4,12.1,4797,12.2,9.6,15.2,9.8,7.6,12.4
Michigan,26029,Charlevoix County,1712,8.7,7,10.9,7.6,6,9.4,1801,9.1,7.1,11.7,7.9,6.1,10.3,1863,9.4,7.6,11.7,8.2,6.5,10.3,1982,10.1,8,12.6,8.7,6.8,11,1967,10.1,8.1,12.3,8.6,6.9,10.5,2152,11,8.3,14.3,8.9,6.7,11.7,2077,10.5,7.9,13.6,8.4,6.2,10.9,2180,11,8.2,14.1,8.7,6.4,11.4,1981,9.9,7.4,13,7.7,5.7,10.2,2025,10,7.5,13,7.6,5.6,10
Michigan,26031,Cheboygan County,1785,8.6,7,10.6,7.3,5.8,9.1,1808,8.6,6.8,10.8,7.3,5.6,9.4,1977,9.4,7.6,11.6,8.1,6.4,10.1,2107,10.2,8.2,12.7,8.6,6.8,10.8,2162,10.7,8.6,13.1,8.8,7.1,11,2353,11.6,9,14.7,9.1,6.9,11.6,2246,11.1,8.8,13.6,8.5,6.7,10.5,2306,11.4,9.1,14,8.7,6.8,10.9,2287,11.2,8.9,13.7,8.5,6.6,10.5,2474,12.1,8.9,16,9,6.5,12.3
Michigan,26033,Chippewa County,2424,8.1,6.5,10,8.1,6.6,10,2613,8.7,6.8,11,8.7,6.8,11,2864,9.5,7.7,11.8,9.4,7.6,11.6,3045,9.9,7.9,12.2,9.8,7.8,12.1,3072,10,8.2,12.2,9.8,8,11.9,3190,10.4,8.1,13.2,10,7.7,12.7,3367,11.3,9.4,13.6,10.4,8.6,12.6,3542,11.8,9.8,14.2,10.8,8.9,13.1,3473,11.6,9.8,13.4,10.5,8.9,12.3,3628,12.1,9.8,14.5,10.9,8.8,13.1
Michigan,26035,Clare County,2198,9.2,7.4,11.5,7.9,6.2,10.1,2354,9.9,7.7,12.6,8.5,6.5,11.1,2285,9.6,7.8,11.8,8.3,6.6,10.4,2223,9.5,7.6,11.9,8.1,6.4,10.3,2284,9.9,8,12.2,8.3,6.7,10.3,2590,11.2,8.5,14.2,8.9,6.7,11.4,2946,12.4,9.4,16,9.9,7.4,12.8,2708,11.4,8.5,14.7,9,6.6,11.8,2803,11.8,8.9,15.1,9.2,6.9,12.1,2842,11.9,8.9,15.2,9.2,6.7,12
Michigan,26037,Clinton County,3924,8,6.4,9.9,7.7,6.1,9.5,3825,7.6,6,9.6,7.3,5.8,9.2,4026,7.9,6.3,9.7,7.6,6.1,9.4,4427,8.7,6.9,10.8,8.2,6.5,10.1,4698,9.2,7.5,11.1,8.5,6.9,10.3,5105,10.1,7.8,12.6,9,7,11.3,4816,8.8,6.7,11.1,8,6.1,10.2,5417,9.7,7.6,12.3,8.7,6.8,11.1,5204,9.2,7.2,11.7,8.2,6.3,10.4,6044,10.6,8,13.3,9.3,7,11.8
Michigan,26039,Crawford County,973,8.7,6.9,10.9,7.6,5.9,9.7,1034,9,6.9,11.6,8,6,10.4,1088,9.5,7.5,11.9,8.4,6.5,10.7,1125,10,7.8,12.7,8.7,6.8,11.2,1114,9.9,8,12.2,8.5,6.8,10.6,1143,10.3,7.6,13.7,8.3,6.1,11.1,1199,11,7.8,14.6,8.3,5.8,11.3,1254,11.5,8.3,15.3,8.7,6.1,11.9,1276,11.6,8.5,15.2,8.7,6.2,11.7,1221,11.1,7.8,14.8,8.1,5.6,11
Michigan,26041,Delta County,2450,8.5,6.8,10.4,7.2,5.7,9,2625,9,7.1,11.3,7.7,5.9,9.8,2893,10,8,12.2,8.5,6.8,10.8,3007,10.5,8.4,13,8.9,7.1,11.2,3046,10.7,8.7,13,8.8,7.1,10.9,3113,10.9,8.4,13.8,8.7,6.6,11.1,3264,11.5,9.2,14,9.1,7.3,11.2,3347,11.7,9.4,14.3,9.4,7.4,11.7,3416,12,9.8,14.5,9.5,7.7,11.8,3506,12.3,9.4,15.6,9.6,7.1,12.4
Michigan,26043,Dickinson County,1980,9.5,7.7,11.9,8.1,6.4,10.2,2043,9.6,7.5,12.2,7.9,6.1,10.3,1961,9.4,7.6,11.6,7.7,6.1,9.8,2006,9.8,7.7,12.2,8,6.3,10.2,2085,10.1,8.2,12.5,8.2,6.6,10.3,2165,10.6,7.9,13.6,8.4,6.2,10.9,2155,10.8,8,14,8.6,6.3,11.3,2361,11.8,8.7,15.4,9.4,6.9,12.6,2617,12.9,9.8,16.4,10.3,7.7,13.3,2571,12.7,9.7,16.1,10,7.4,12.9
Michigan,26045,Eaton County,5936,7.6,6.2,9.3,7.3,5.9,8.8,6239,7.9,6.3,9.8,7.5,6,9.3,6830,8.6,7.1,10.3,8.1,6.7,9.8,7327,9.1,7.5,11.1,8.6,7,10.4,7186,9,7.4,10.7,8.3,6.9,10,7443,9.4,7.5,11.5,8.5,6.8,10.4,7951,10,7.9,12.3,8.8,6.9,10.9,8575,10.7,8.5,13.1,9.3,7.4,11.6,9202,11.4,9.2,13.8,9.9,8,12.2,9281,11.4,9.2,13.7,9.9,7.9,11.8
Michigan,26047,Emmet County,2180,8.8,7.1,10.8,8,6.4,10,2309,9.3,7.3,11.7,8.2,6.3,10.5,2348,9.3,7.5,11.4,8.2,6.6,10.3,2303,9.1,7.3,11.3,8,6.3,10,2360,9.3,7.5,11.3,8,6.5,9.8,2419,9.5,7.2,12.2,7.9,6,10.1,2312,9.4,7.6,11.5,7.8,6.3,9.6,2396,9.7,7.7,11.8,7.9,6.3,9.8,2298,9.2,7.4,11.2,7.5,5.9,9.2,2321,9.2,7,11.9,7.3,5.5,9.6
Michigan,26049,Genesee County,27960,8.9,7.6,10.3,8.5,7.3,9.8,29690,9.4,8.1,10.9,9,7.7,10.4,32200,10.2,8.9,11.6,9.7,8.4,11.1,35330,11.3,9.8,13,10.6,9.2,12.3,34860,11.3,10,12.8,10.4,9.2,11.8,35548,11.6,10.2,13,10.6,9.3,11.9,38317,12.5,11,14.1,11.3,9.8,12.7,40016,13.1,11.6,14.7,11.7,10.4,13.3,39947,13,11.5,14.6,11.6,10.2,13.2,37376,12.2,10.7,13.7,10.7,9.4,12
Michigan,26051,Gladwin County,2042,9.8,7.8,12.3,8.2,6.4,10.5,2159,10.3,8.1,13.1,8.7,6.6,11.4,2284,10.9,8.7,13.6,9.4,7.3,12,2216,10.9,8.7,13.7,9.1,7.1,11.7,2197,10.9,8.8,13.3,9,7.2,11.2,2302,11.5,8.8,14.5,8.8,6.7,11.3,2384,11.9,9.1,15.4,9,6.7,11.8,2683,13.3,10.3,17,10.1,7.6,13.3,2644,13.2,10,17,10,7.3,13.2,2770,13.8,10.6,17.7,10.3,7.6,13.5
Michigan,26053,Gogebic County,1237,9.2,7.5,11.4,7.7,6.1,9.7,1239,9.3,7.4,11.9,7.7,5.9,10.1,1286,9.8,7.9,12.2,8.2,6.4,10.4,1319,10.2,8.1,12.8,8.6,6.7,11,1317,10.3,8.3,12.7,8.6,6.9,10.7,1305,10.2,7.7,13.3,8.4,6.2,11,1417,10.7,7.9,14.1,8.6,6.3,11.4,1439,11,8.2,14.4,8.8,6.4,11.7,1482,11.3,8.6,14.6,8.9,6.7,11.8,1485,11.4,8.4,14.6,8.9,6.4,11.5
Michigan,26055,Grand Traverse County,4665,7.6,6.1,9.4,7.1,5.7,8.7,5021,8,6.4,10,7.4,5.9,9.3,5238,8.2,6.6,10,7.6,6.1,9.3,5504,8.5,6.9,10.5,7.8,6.3,9.7,5507,8.5,6.9,10.2,7.7,6.3,9.3,5640,8.6,6.7,10.8,7.5,5.9,9.5,5989,9.1,7.1,11.5,7.9,6.1,10.1,6276,9.4,7.2,11.8,8.2,6.2,10.4,6175,9.1,7.3,11.2,7.8,6.3,9.7,6179,9,7,11.1,7.6,6,9.6
Michigan,26057,Gratiot County,2494,7.9,6.3,9.9,7.7,6.1,9.6,2666,8.4,6.5,10.9,8.1,6.3,10.5,2816,8.9,7.1,11.1,8.6,6.8,10.8,2997,9.4,7.5,11.8,9.1,7.2,11.5,3055,9.5,7.7,11.6,9.2,7.5,11.2,3059,9.7,7.4,12.4,9.1,6.9,11.8,3407,10.7,8.1,14.1,9.8,7.4,12.9,3320,10.5,7.8,13.7,9.5,7,12.5,3452,10.8,8,14.1,9.8,7.2,12.9,3162,9.9,7.4,12.8,8.8,6.5,11.5
Michigan,26059,Hillsdale County,3076,9,7.3,11.4,8.4,6.7,10.6,3325,9.7,7.5,12.5,9,6.9,11.8,3387,9.8,7.8,12.3,9,7.1,11.4,3108,9.1,7.2,11.3,8.2,6.5,10.3,3212,9.4,7.6,11.6,8.4,6.7,10.4,3506,10.5,7.9,13.5,9.1,6.8,11.8,4162,12.2,9.3,15.8,10.4,7.8,13.5,3780,11,8.4,14.2,9.4,7.1,12.2,3623,10.6,8,13.6,8.9,6.6,11.6,3787,11,8.5,13.9,9.2,7,11.8
Michigan,26061,Houghton County,2103,8,6.4,9.9,7.7,6.1,9.7,2183,8.2,6.4,10.5,7.9,6.1,10.3,2294,8.8,7,10.9,8.3,6.6,10.5,2460,9.4,7.5,11.7,9,7.2,11.3,2436,9.3,7.6,11.4,8.9,7.2,10.9,2443,9.5,7.2,12.2,8.8,6.6,11.4,2507,9.3,6.9,12,8.7,6.4,11.2,2506,9.3,6.9,12.2,8.6,6.4,11.4,2703,10.1,7.7,12.8,9.3,7,11.9,2616,9.7,7.4,12.5,8.9,6.7,11.5
Michigan,26063,Huron County,2281,8.7,7,10.6,7.1,5.5,8.9,2337,8.9,7,11.3,7.2,5.5,9.4,2468,9.4,7.5,11.5,7.6,6,9.6,2517,9.8,7.8,12.2,7.9,6.1,10,2573,10.1,8.1,12.3,8,6.4,9.9,2534,10.2,7.7,13.1,7.8,5.8,10.1,2749,10.7,8.1,14,8.2,6.1,10.9,2773,10.9,8.1,14.4,8.3,6,11.2,2990,11.8,8.9,15.4,9,6.5,12,2730,10.8,8.1,14,8,5.8,10.6
Michigan,26065,Ingham County,15020,7.5,6.3,8.8,8.1,6.9,9.5,15950,7.9,6.6,9.5,8.5,7.1,10,17320,8.7,7.3,10.2,9,7.7,10.6,16480,8.2,6.8,9.7,8.5,7.2,10.1,16910,8.4,7.1,9.9,8.7,7.4,10.1,16358,8.1,6.7,9.6,8.3,6.9,9.9,18035,8.8,7.3,10.3,9.1,7.6,10.7,16806,8.1,6.7,9.7,8.4,7,10,18757,9,7.7,10.6,9.2,7.9,10.8,19268,9.2,7.8,10.8,9.4,8,11
Michigan,26067,Ionia County,3648,7.9,6.3,9.9,8.1,6.5,10.2,3863,8.2,6.4,10.5,8.5,6.7,10.8,3989,8.4,6.7,10.6,8.8,7.1,10.9,3850,8.2,6.5,10.3,8.5,6.7,10.5,4056,8.6,7,10.6,8.9,7.3,10.9,4545,10,7.7,12.6,9.8,7.6,12.4,4537,9.7,7.2,12.6,9.4,7,12.2,4700,10.1,7.6,13,9.6,7.3,12.4,4561,9.7,7.5,12.5,9.2,7.2,11.8,4866,10.3,7.8,12.7,9.6,7.3,12
Michigan,26069,Iosco County,2055,9.9,8,12.1,7.7,6.1,9.7,2157,10.3,8.2,12.9,8.1,6.2,10.5,2254,10.7,8.7,13.1,8.5,6.7,10.7,2213,10.7,8.5,13.3,8.4,6.6,10.7,2205,10.7,8.7,13.1,8.3,6.7,10.4,2339,11.4,8.7,14.5,8.3,6.3,10.7,2578,12.4,9.4,16,8.9,6.7,11.8,2828,13.7,10.4,17.5,9.8,7.3,12.9,2570,12.5,9.7,15.9,8.9,6.6,11.6,2650,12.9,9.5,16.5,9.1,6.6,11.9
Michigan,26071,Iron County,935,9.5,7.6,11.8,7.3,5.7,9.3,913,9.4,7.3,11.9,7.4,5.5,9.7,979,9.9,8,12.2,7.8,6.1,9.9,1018,10.5,8.2,13,8.2,6.4,10.5,1059,10.9,8.7,13.4,8.5,6.7,10.6,1117,12.1,9.1,15.8,9.2,6.7,12.1,1255,13.1,9.6,17.4,9.4,6.7,12.7,1203,12.6,9.4,16.5,9,6.5,12.2,1256,13.3,10.1,17.3,9.4,6.9,12.6,1220,13,9.8,16.9,9,6.7,12
Michigan,26073,Isabella County,3080,6.5,5.2,8.2,7.7,6.2,9.5,3266,6.9,5.3,8.8,8,6.3,10.1,3465,7.4,5.9,9.3,8.3,6.7,10.3,3662,7.7,6,9.7,8.6,6.8,10.7,3624,7.6,6.2,9.3,8.5,6.9,10.2,3762,7.8,6,10,8.5,6.5,10.9,3957,7.8,6.3,9.6,8.7,7,10.6,4136,8,6.5,10,8.9,7.2,11,4239,8.1,6.6,10,9,7.3,10.9,4402,8.5,6.5,10.7,9.3,7.1,11.6
Michigan,26075,Jackson County,9629,8.1,6.7,9.8,7.8,6.4,9.4,9971,8.3,6.8,10.1,7.9,6.4,9.6,10140,8.4,7,10,8,6.6,9.5,11220,9.4,7.8,11.2,8.8,7.3,10.6,11480,9.7,8.2,11.5,9,7.6,10.7,12254,10.3,8.5,12.4,9.4,7.7,11.3,11610,9.8,7.9,12,8.8,7.1,10.8,12901,10.9,8.9,13.2,9.7,7.9,11.9,12923,10.8,8.9,12.9,9.5,7.8,11.4,13570,11.3,9.3,13.4,9.9,8,11.7
Michigan,26077,Kalamazoo County,12940,7.5,6.2,8.9,7.5,6.3,8.9,12520,7.2,6,8.6,7.2,6,8.6,13910,8,6.7,9.4,7.8,6.6,9.2,15840,8.9,7.4,10.5,8.8,7.3,10.4,17220,9.6,8.2,11.2,9.4,8,11,17152,9.4,7.8,11.1,9.3,7.7,10.9,18178,9.9,8.2,11.6,9.6,8.1,11.4,16676,8.9,7.5,10.6,8.7,7.3,10.3,15333,8.1,6.8,9.7,7.9,6.6,9.4,14933,7.8,6.6,9.2,7.6,6.4,9
