State,FIPS_Code,County,Year,Number,Percent,Lower_Confidence_Limit,Upper_Confidence_Limit,Age_Adjusted_Percent,Age_Adjusted_Lower_Confidence_Limit,Age_Adjusted_Upper_Confidence_Limit
Georgia,13277,Tift County,2008,3519,12,9.6,14.9,11.6,9.3,14.4
Georgia,13279,Toombs County,2008,2495,12.7,9.9,16.2,11.8,9.1,15.1
Georgia,13281,Towns County,2008,1071,12.3,9,16.2,9.2,6.6,12.4
Georgia,13283,Treutlen County,2008,607.9,11.9,9,15.3,11,8.3,14.3
Georgia,13285,Troup County,2008,5658,12.5,9.8,15.9,12,9.4,15.3
Georgia,13287,Turner County,2008,863.4,13.4,10.4,17.1,12.4,9.6,16
Georgia,13289,Twiggs County,2008,1022,13.3,10.3,16.8,12.3,9.5,15.5
Georgia,13291,Union County,2008,2275,13.5,10.2,17.6,10.7,7.8,14.3
Georgia,13293,Upson County,2008,2525,12.5,9.7,16.1,11.3,8.7,14.8
Georgia,13295,Walker County,2008,5882,12.2,9.4,15.5,11.2,8.6,14.3
Georgia,13297,Walton County,2008,6306,10.4,8.1,13.1,10.4,8.2,13.1
Georgia,13299,Ware County,2008,3265,12.4,9.8,15.4,11.3,8.9,14.2
Georgia,13301,Warren County,2008,632,14.7,11.5,18.4,12.6,9.8,15.9
Georgia,13303,Washington County,2008,2055,13.3,10.4,16.7,12.6,9.8,15.9
Georgia,13305,Wayne County,2008,2263,10.5,8.1,13.5,10.3,7.9,13.2
Georgia,13307,Webster County,2008,216.3,13.4,10,17.4,12.6,9.5,16.4
Georgia,13309,Wheeler County,2008,609.3,11.2,8.5,14.5,11.7,8.9,15.1
Georgia,13311,White County,2008,1941,10.3,7.6,13.7,9.3,6.8,12.4
Georgia,13313,Whitfield County,2008,6662,10.5,8.2,13.2,10.2,8,12.8
Georgia,13315,Wilcox County,2008,824,12,9.2,15.4,11.8,9.1,15.2
Georgia,13317,Wilkes County,2008,1156,14.8,11.6,18.7,12.6,9.7,16.1
Georgia,13319,Wilkinson County,2008,943.9,13.1,10.2,16.5,11.8,9.2,15
Georgia,13321,Worth County,2008,1839,11.8,9.2,15.1,10.6,8.2,13.6
Hawaii,15001,Hawaii County,2008,9467,7.2,6.5,7.9,6.7,6.1,7.5
Hawaii,15003,Honolulu County,2008,57490,8.4,7.9,9,7.7,7.2,8.3
Hawaii,15005,Kalawao County,2008,13.42,11.5,5.1,19.7,8.1,3,15.4
Hawaii,15007,Kauai County,2008,3977,8.3,7.2,9.4,7.4,6.4,8.4
Hawaii,15009,Maui County,2008,8217,7.6,6.9,8.4,7.4,6.7,8.1
Idaho,16001,Ada County,2008,19170,7.1,6.1,8.1,7.2,6.3,8.3
Idaho,16003,Adams County,2008,240.1,8.8,5.9,12.5,7,4.7,10
Idaho,16005,Bannock County,2008,4728,8.6,7.2,10.2,8.6,7.2,10.2
Idaho,16007,Bear Lake County,2008,342.4,8.3,5.7,11.5,6.9,4.7,9.6
Idaho,16009,Benewah County,2008,590.2,8.5,6,11.6,7,4.9,9.7
Idaho,16011,Bingham County,2008,3105,10.8,8.8,12.9,10.2,8.4,12.2
Idaho,16013,Blaine County,2008,863.3,5.3,3.7,7.1,5,3.6,6.7
Idaho,16015,Boise County,2008,505,8.8,5.8,12.6,7.8,5.2,11
Idaho,16017,Bonner County,2008,2448,7.8,6.1,9.7,6.8,5.3,8.5
Idaho,16019,Bonneville County,2008,5715,8.5,7.2,10.1,8.4,7.1,9.9
Idaho,16021,Boundary County,2008,650.5,8.1,5.6,11.2,7,4.8,9.7
Idaho,16023,Butte County,2008,195.3,9.9,6.6,14,7.9,5.3,11.3
Idaho,16025,Camas County,2008,70.03,8.1,5,12.2,7.5,4.6,11.3
Idaho,16027,Canyon County,2008,10070,8.3,7.1,9.6,8.5,7.3,9.9
Idaho,16029,Caribou County,2008,408.6,8.4,5.8,11.7,7.1,4.9,10
Idaho,16031,Cassia County,2008,1383,9.9,7.5,12.6,8.8,6.7,11.3
Idaho,16033,Clark County,2008,53.21,8.6,5.2,13.1,7.6,4.5,11.7
Idaho,16035,Clearwater County,2008,662.7,10.1,7.4,13.2,7.8,5.7,10.4
Idaho,16037,Custer County,2008,289.9,8.6,5.8,12.5,6.8,4.6,9.8
Idaho,16039,Elmore County,2008,1644,8.3,6.1,11.1,9.2,6.8,12.3
Idaho,16041,Franklin County,2008,628.2,7.8,5.4,10.9,7.4,5.1,10.4
Idaho,16043,Fremont County,2008,648.2,7.8,5.4,10.7,7.2,5,9.9
Idaho,16045,Gem County,2008,1029,8.5,6.3,11.1,7.1,5.2,9.3
Idaho,16047,Gooding County,2008,843.3,8.6,6.3,11.4,7.6,5.6,10.3
Idaho,16049,Idaho County,2008,1211,10.1,8,12.5,8,6.3,10
Idaho,16051,Jefferson County,2008,1240,7.9,5.9,10.4,8.2,6.2,10.6
Idaho,16053,Jerome County,2008,1211,8.9,6.5,11.7,8.4,6.1,11.1
Idaho,16055,Kootenai County,2008,8034,8,6.7,9.4,7.3,6.1,8.5
Idaho,16057,Latah County,2008,1756,6.7,5.3,8.3,7.2,5.7,8.9
Idaho,16059,Lemhi County,2008,496.2,8.2,5.7,11.3,6.5,4.4,9
Idaho,16061,Lewis County,2008,268.5,9.8,6.8,13.6,7.4,5,10.3
Idaho,16063,Lincoln County,2008,244.6,8.1,5.4,11.5,7.8,5.2,11
Idaho,16065,Madison County,2008,1258,6,4.4,7.9,7.5,5.6,9.8
Idaho,16067,Minidoka County,2008,1449,11.3,8.6,14.6,9.8,7.4,12.7
Idaho,16069,Nez Perce County,2008,3283,11.2,9.4,13.2,9.5,7.9,11.2
Idaho,16071,Oneida County,2008,271.9,9.2,6.1,13.3,8,5.3,11.5
Idaho,16073,Owyhee County,2008,578.7,7.7,5.3,10.8,7.1,4.9,10
Idaho,16075,Payette County,2008,1364,8.5,6.3,11.1,7.7,5.7,10.1
Idaho,16077,Power County,2008,429.6,8.2,5.7,11.5,7.5,5.2,10.4
Idaho,16079,Shoshone County,2008,878.5,8.8,6.5,11.5,7,5.2,9.3
Idaho,16081,Teton County,2008,393.9,6.6,4.4,9.5,7.4,5,10.4
Idaho,16083,Twin Falls County,2008,4983,9.5,7.9,11.3,8.6,7.2,10.3
Idaho,16085,Valley County,2008,586.1,8.6,5.7,12.3,7.3,4.9,10.4
Idaho,16087,Washington County,2008,761.8,10.1,7.2,13.8,8.1,5.7,11.2
Illinois,17001,Adams County,2008,4512,9,7.4,11.1,7.8,6.3,9.6
Illinois,17003,Alexander County,2008,658.4,11,8.8,13.5,9.3,7.4,11.5
Illinois,17005,Bond County,2008,1212,8.8,7,10.9,8.4,6.6,10.4
Illinois,17007,Boone County,2008,2764,7.2,5.7,9,7.4,5.9,9.2
Illinois,17009,Brown County,2008,428.9,7.9,6.1,10.2,8.6,6.7,10.9
Illinois,17011,Bureau County,2008,2366,9,7.2,11.1,7.6,6,9.5
Illinois,17013,Calhoun County,2008,379.1,9.6,7.4,12.1,7.8,6,10.1
Illinois,17015,Carroll County,2008,1183,9.6,7.6,12,7.8,6.1,9.8
Illinois,17017,Cass County,2008,856.1,8.6,6.8,10.8,7.8,6.1,9.8
Illinois,17019,Champaign County,2008,10200,7.4,6.1,8.9,8.2,6.8,9.8
Illinois,17021,Christian County,2008,2320,8.9,7.1,11,7.8,6.2,9.6
Illinois,17023,Clark County,2008,1142,9,7.1,11.2,7.7,6.1,9.7
Illinois,17025,Clay County,2008,927.8,8.9,7,11.1,7.5,5.9,9.4
Illinois,17027,Clinton County,2008,2364,8.5,6.8,10.6,7.9,6.3,9.8
Illinois,17029,Coles County,2008,2879,7.4,5.9,9.1,7.4,6,9.2
Illinois,17031,Cook County,2008,331000,8.7,8,9.4,8.5,7.8,9.1
Illinois,17033,Crawford County,2008,1323,8.7,6.9,10.7,7.8,6.2,9.6
Illinois,17035,Cumberland County,2008,729.7,9,7,11.3,7.8,6.1,10
Illinois,17037,DeKalb County,2008,5243,6.9,5.6,8.6,7.8,6.3,9.6
Illinois,17039,De Witt County,2008,1059,8.6,6.9,10.8,7.5,5.9,9.5
Illinois,17041,Douglas County,2008,1232,8.7,6.9,10.9,7.6,6,9.6
Illinois,17043,DuPage County,2008,50790,7.5,6.5,8.7,7.3,6.3,8.4
Illinois,17045,Edgar County,2008,1365,9.5,7.6,11.9,8.2,6.5,10.4
Illinois,17047,Edwards County,2008,452.4,9.1,7.1,11.5,7.5,5.8,9.7
Illinois,17049,Effingham County,2008,2138,8.6,6.9,10.7,7.7,6.1,9.6
Illinois,17051,Fayette County,2008,1325,8.3,6.6,10.4,7.6,6,9.5
Illinois,17053,Ford County,2008,980.4,9.3,7.4,11.7,7.9,6.2,9.9
Illinois,17055,Franklin County,2008,2832,9.5,7.6,11.8,8,6.4,10.1
Illinois,17057,Fulton County,2008,2542,8.9,7.2,11.1,7.9,6.3,9.8
Illinois,17059,Gallatin County,2008,437.2,9.5,7.4,11.9,7.6,5.9,9.7
Illinois,17061,Greene County,2008,934.4,9.2,7.3,11.6,7.8,6.2,10
Illinois,17063,Grundy County,2008,2609,7.5,6,9.4,7.7,6.1,9.5
Illinois,17065,Hamilton County,2008,600.5,9.5,7.5,11.9,7.7,6,9.7
Illinois,17067,Hancock County,2008,1317,9.2,7.3,11.4,7.5,5.9,9.3
Illinois,17069,Hardin County,2008,313.8,9.1,7.1,11.5,7.7,5.9,9.8
Illinois,17071,Henderson County,2008,564.4,9.5,7.4,12,7.9,6.1,10
Illinois,17073,Henry County,2008,3309,8.8,7.1,10.9,7.5,6,9.3
Illinois,17075,Iroquois County,2008,2134,9.3,7.5,11.6,7.7,6.1,9.7
Illinois,17077,Jackson County,2008,3240,7.3,6,8.9,8.1,6.6,9.9
Illinois,17079,Jasper County,2008,658.9,9,7,11.3,7.7,5.9,9.7
Illinois,17081,Jefferson County,2008,2714,9,7.3,11,8.1,6.6,10
Illinois,17083,Jersey County,2008,1409,8.3,6.5,10.3,7.5,5.9,9.4
Illinois,17085,Jo Daviess County,2008,1583,9.2,7.3,11.3,7.4,5.9,9.3
Illinois,17087,Johnson County,2008,899.3,8.2,6.5,10.3,8.3,6.6,10.5
Illinois,17089,Kane County,2008,24640,7.1,6,8.5,7.5,6.4,8.9
Illinois,17091,Kankakee County,2008,7283,9,7.4,10.9,8.7,7.1,10.4
Illinois,17093,Kendall County,2008,4274,6,4.8,7.4,7.2,5.9,8.8
Illinois,17095,Knox County,2008,3645,9.2,7.5,11.2,7.9,6.4,9.7
Illinois,17097,Lake County,2008,37780,7.6,6.5,8.9,7.7,6.6,8.9
Illinois,17099,LaSalle County,2008,7596,9.1,7.4,11,8,6.5,9.9
Illinois,17101,Lawrence County,2008,1147,8.7,6.9,10.7,7.9,6.3,9.8
Illinois,17103,Lee County,2008,2322,8.7,7,10.7,7.8,6.3,9.7
Illinois,17105,Livingston County,2008,2542,9.1,7.4,11.2,8.2,6.6,10.1
Illinois,17107,Logan County,2008,1866,8.3,6.6,10.2,7.8,6.2,9.6
Illinois,17109,McDonough County,2008,1849,7.5,6,9.3,7.8,6.2,9.7
Illinois,17111,McHenry County,2008,15620,6.9,5.7,8.3,7,5.8,8.3
Illinois,17113,McLean County,2008,8717,7.3,6,8.9,7.8,6.5,9.4
Illinois,17115,Macon County,2008,7495,9.4,7.8,11.2,8.1,6.8,9.8
Illinois,17117,Macoupin County,2008,3255,9,7.2,11.1,7.8,6.2,9.8
Illinois,17119,Madison County,2008,18730,9.4,7.9,11.2,8.8,7.3,10.4
Illinois,17121,Marion County,2008,2632,9,7.2,11,7.6,6.1,9.4
Illinois,17123,Marshall County,2008,866.1,9,7.1,11.2,7.5,5.9,9.5
Illinois,17125,Mason County,2008,1049,9.2,7.3,11.4,7.6,6,9.6
Illinois,17127,Massac County,2008,1068,9.5,7.6,11.7,8.2,6.5,10.3
Illinois,17129,Menard County,2008,782,8.3,6.5,10.5,7.4,5.8,9.4
Illinois,17131,Mercer County,2008,1114,8.9,7,11.1,7.4,5.9,9.3
Illinois,17133,Monroe County,2008,1935,7.9,6.2,9.9,7.6,6,9.5
Illinois,17135,Montgomery County,2008,2074,9.1,7.3,11.2,8,6.4,10
Illinois,17137,Morgan County,2008,2352,8.8,7.1,10.8,7.9,6.3,9.7
Illinois,17139,Moultrie County,2008,974.9,9.1,7.1,11.4,7.8,6.1,9.9
Illinois,17141,Ogle County,2008,3366,8.3,6.6,10.3,7.5,6,9.4
Illinois,17143,Peoria County,2008,12890,9.7,8.1,11.6,9,7.5,10.8
Illinois,17145,Perry County,2008,1492,8.7,6.9,10.8,8.1,6.4,10.1
Illinois,17147,Piatt County,2008,1113,8.9,7.1,11.2,7.6,6,9.6
Illinois,17149,Pike County,2008,1155,9.1,7.2,11.3,7.6,6,9.5
Illinois,17151,Pope County,2008,308.1,9.6,7.5,12.1,7.7,5.9,9.8
Illinois,17153,Pulaski County,2008,514.2,11,8.7,13.6,9.4,7.4,11.6
Illinois,17155,Putnam County,2008,419.9,9.2,7,11.6,7.7,5.9,9.9
Illinois,17157,Randolph County,2008,2084,8.2,6.7,10.1,7.8,6.2,9.6
Illinois,17159,Richland County,2008,1153,9.9,7.9,12.2,8.1,6.4,10.1
Illinois,17161,Rock Island County,2008,9793,9,7.5,10.7,8,6.6,9.6
Illinois,17163,St. Clair County,2008,17650,9.4,7.9,11.1,8.9,7.5,10.6
Illinois,17165,Saline County,2008,1888,9.8,7.8,12.2,8.2,6.5,10.2
Illinois,17167,Sangamon County,2008,13870,9.6,8,11.5,8.7,7.2,10.5
Illinois,17169,Schuyler County,2008,489.6,9.1,7.1,11.6,7.5,5.8,9.5
Illinois,17171,Scott County,2008,369.4,9.4,7.3,11.9,7.8,6,9.9
Illinois,17173,Shelby County,2008,1485,9.1,7.2,11.3,7.5,6,9.4
Illinois,17175,Stark County,2008,444.4,9.5,7.4,12,7.7,6,9.9
Illinois,17177,Stephenson County,2008,3214,9.2,7.5,11.3,7.8,6.3,9.6
Illinois,17179,Tazewell County,2008,8497,8.6,7,10.5,7.7,6.3,9.4
Illinois,17181,Union County,2008,1233,8.9,7.1,11,7.6,6,9.5
Illinois,17183,Vermilion County,2008,5780,9.7,8,11.8,8.6,7,10.4
Illinois,17185,Wabash County,2008,813.7,8.9,7,11.2,7.7,6,9.7
Illinois,17187,Warren County,2008,1202,9.2,7.3,11.4,7.9,6.2,9.9
Illinois,17189,Washington County,2008,979.4,8.9,7,11.2,7.7,6,9.7
Illinois,17191,Wayne County,2008,1104,8.8,7,10.9,7.4,5.8,9.3
Illinois,17193,White County,2008,1080,9.5,7.6,11.8,7.8,6.2,9.9
Illinois,17195,Whiteside County,2008,3951,8.9,7.2,11.1,7.7,6.1,9.6
Illinois,17197,Will County,2008,37200,7.9,6.7,9.3,8.5,7.3,9.9
Illinois,17199,Williamson County,2008,4291,8.7,7.1,10.7,7.9,6.4,9.8
Illinois,17201,Winnebago County,2008,19980,9.2,7.7,10.8,8.6,7.3,10.2
Illinois,17203,Woodford County,2008,2374,8.4,6.6,10.4,7.6,6.1,9.6
Indiana,18001,Adams County,2008,2219,9.7,7.8,11.8,8.7,7,10.7
Indiana,18003,Allen County,2008,24780,10,8.7,11.4,9.5,8.3,10.8
Indiana,18005,Bartholomew County,2008,5554,10.2,8.3,12.3,9.1,7.4,10.9
Indiana,18007,Benton County,2008,684.6,10.8,8.4,13.5,9.1,7.1,11.5
Indiana,18009,Blackford County,2008,1121,11.3,9,14,9.6,7.6,12
Indiana,18011,Boone County,2008,3948,10,8,12.4,9.4,7.6,11.6
Indiana,18013,Brown County,2008,1214,10.6,8.4,13.2,9,7.2,11.2
Indiana,18015,Carroll County,2008,1621,10.9,8.7,13.6,9.5,7.6,11.9
Indiana,18017,Cass County,2008,2897,10.2,8.2,12.5,9,7.2,11.1
Indiana,18019,Clark County,2008,7696,9.8,8,11.7,9.2,7.6,11.1
Indiana,18021,Clay County,2008,1850,9.4,7.5,11.6,8.4,6.7,10.4
Indiana,18023,Clinton County,2008,2889,11.8,9.4,14.7,10.7,8.5,13.4
Indiana,18025,Crawford County,2008,818.8,10.3,8.2,13,9.4,7.4,11.8
Indiana,18027,Daviess County,2008,2116,10.1,8.1,12.6,9.1,7.3,11.3
Indiana,18029,Dearborn County,2008,3481,9.5,7.7,11.8,8.8,7.1,10.9
Indiana,18031,Decatur County,2008,1731,9.6,7.7,11.8,8.9,7.1,11
Indiana,18033,DeKalb County,2008,2862,9.5,7.6,11.8,8.9,7.1,11
Indiana,18035,Delaware County,2008,8864,10.4,8.6,12.4,9.8,8.1,11.7
Indiana,18037,Dubois County,2008,2881,9.5,7.7,11.7,8.5,6.8,10.4
Indiana,18039,Elkhart County,2008,13370,9.7,8.1,11.4,9.5,8,11.1
Indiana,18041,Fayette County,2008,1890,10.4,8.4,12.7,9,7.3,11.1
Indiana,18043,Floyd County,2008,5487,10.1,8.2,12.3,9.2,7.4,11.2
Indiana,18045,Fountain County,2008,1300,10.3,8.3,12.5,8.6,6.9,10.6
Indiana,18047,Franklin County,2008,1765,10.4,8.2,12.9,9.5,7.5,11.8
Indiana,18049,Fulton County,2008,1602,10.7,8.6,13,9.2,7.4,11.3
Indiana,18051,Gibson County,2008,2397,9.9,8,12,8.7,7,10.6
Indiana,18053,Grant County,2008,5492,10.8,8.9,13,9.2,7.6,11.2
Indiana,18055,Greene County,2008,2585,10.6,8.6,13.1,9.3,7.5,11.5
Indiana,18057,Hamilton County,2008,14690,7.9,6.6,9.5,8.5,7.1,10
Indiana,18059,Hancock County,2008,4683,9.6,7.8,11.7,8.9,7.3,10.9
Indiana,18061,Harrison County,2008,2830,10.3,8.2,12.8,9.5,7.6,11.8
Indiana,18063,Hendricks County,2008,8539,8.7,7.1,10.5,8.8,7.2,10.6
Indiana,18065,Henry County,2008,3762,10.5,8.6,12.9,9,7.3,11.1
Indiana,18067,Howard County,2008,6956,11.3,9.4,13.6,9.8,8.1,11.8
Indiana,18069,Huntington County,2008,3015,10.9,8.7,13.4,9.6,7.7,11.8
Indiana,18071,Jackson County,2008,3067,9.9,8,12.2,9,7.2,11.1
Indiana,18073,Jasper County,2008,2230,9.5,7.5,11.8,8.8,7,10.9
Indiana,18075,Jay County,2008,1607,10.4,8.5,12.7,8.9,7.2,11
Indiana,18077,Jefferson County,2008,2386,9.8,7.8,12.1,8.8,7.1,10.9
Indiana,18079,Jennings County,2008,1872,9.3,7.4,11.5,8.8,7,10.8
Indiana,18081,Johnson County,2008,8866,8.9,7.2,10.7,8.7,7.1,10.5
Indiana,18083,Knox County,2008,2774,9.9,8,12,8.6,6.9,10.5
Indiana,18085,Kosciusko County,2008,5512,10,8.2,12.1,9.3,7.6,11.3
Indiana,18087,LaGrange County,2008,2322,9.5,7.7,11.6,9.2,7.5,11.3
Indiana,18089,Lake County,2008,39850,11.3,10.1,12.6,10.3,9.2,11.4
Indiana,18091,LaPorte County,2008,9052,10.9,9,13,10,8.3,12
Indiana,18093,Lawrence County,2008,3851,11.1,9,13.5,9.6,7.7,11.7
Indiana,18095,Madison County,2008,10970,11.2,9.4,13.2,9.8,8.2,11.7
Indiana,18097,Marion County,2008,61960,10,9.1,10.8,9.8,9,10.6
Indiana,18099,Marshall County,2008,3184,9.5,7.6,11.6,8.6,6.9,10.5
Indiana,18101,Martin County,2008,789.5,10.6,8.3,13.3,9.1,7.1,11.5
Indiana,18103,Miami County,2008,2740,10,8.1,12.3,9.3,7.5,11.3
Indiana,18105,Monroe County,2008,7530,7.8,6.5,9.4,8.9,7.3,10.7
Indiana,18107,Montgomery County,2008,2848,10.2,8.3,12.5,9,7.3,11
Indiana,18109,Morgan County,2008,5031,9.7,7.9,11.9,9.1,7.4,11.1
Indiana,18111,Newton County,2008,1087,10.2,8.1,12.8,9.1,7.2,11.4
Indiana,18113,Noble County,2008,3071,9.1,7.4,11.2,8.8,7.1,10.7
Indiana,18115,Ohio County,2008,435.2,10,7.7,12.7,9.2,7.1,11.6
Indiana,18117,Orange County,2008,1586,11,8.8,13.5,9.7,7.8,11.9
Indiana,18119,Owen County,2008,1718,10.2,8,12.7,9,7.2,11.3
Indiana,18121,Parke County,2008,1350,10.2,8.2,12.5,9.2,7.4,11.3
Indiana,18123,Perry County,2008,1385,9.5,7.7,11.6,8.7,7,10.7
Indiana,18125,Pike County,2008,1010,10.7,8.4,13.4,9.1,7.2,11.5
Indiana,18127,Porter County,2008,11680,9.8,8,11.7,9.2,7.6,11
Indiana,18129,Posey County,2008,2036,10.4,8.2,12.9,9.1,7.3,11.3
Indiana,18131,Pulaski County,2008,1050,10.3,8.3,12.6,9,7.2,11.1
Indiana,18133,Putnam County,2008,2594,9.3,7.5,11.4,9,7.3,11
Indiana,18135,Randolph County,2008,2150,11.1,9.1,13.5,9.4,7.7,11.4
Indiana,18137,Ripley County,2008,1960,10,8.2,12,8.9,7.3,10.8
Indiana,18139,Rush County,2008,1311,10.3,8.3,12.7,8.8,7.1,10.9
Indiana,18141,St. Joseph County,2008,18120,9.6,8.2,11,8.9,7.6,10.2
Indiana,18143,Scott County,2008,1733,10,7.9,12.4,9.4,7.5,11.7
Indiana,18145,Shelby County,2008,3323,10.2,8.2,12.6,9.4,7.6,11.6
Indiana,18147,Spencer County,2008,1569,10.4,8.3,12.8,9,7.2,11.1
Indiana,18149,Starke County,2008,1936,11.1,9,13.5,9.6,7.8,11.8
Indiana,18151,Steuben County,2008,2559,10.5,8.4,12.9,9.6,7.7,11.8
Indiana,18153,Sullivan County,2008,1551,9.5,7.6,11.8,9,7.2,11.2
Indiana,18155,Switzerland County,2008,741,10.2,8.1,12.8,9.3,7.4,11.7
Indiana,18157,Tippecanoe County,2008,9322,7.9,6.6,9.5,9,7.5,10.8
Indiana,18159,Tipton County,2008,1275,10.6,8.4,13.2,9.1,7.1,11.3
Indiana,18161,Union County,2008,552.7,10.4,8.2,12.9,8.9,7,11.2
Indiana,18163,Vanderburgh County,2008,12460,9.7,8.2,11.3,8.7,7.4,10.2
Indiana,18165,Vermillion County,2008,1340,10.9,8.7,13.6,9.3,7.4,11.7
Indiana,18167,Vigo County,2008,7599,9.7,8.1,11.7,9.2,7.6,11.1
Indiana,18169,Wabash County,2008,2669,10.8,8.8,13.3,9.1,7.3,11.2
Indiana,18171,Warren County,2008,682.4,10.7,8.4,13.4,9.5,7.4,11.8
Indiana,18173,Warrick County,2008,4063,9.6,7.7,11.7,8.7,7,10.6
Indiana,18175,Washington County,2008,2048,9.9,7.9,12.3,9.2,7.4,11.4
Indiana,18177,Wayne County,2008,5027,9.9,8.2,11.9,8.5,7,10.2
Indiana,18179,Wells County,2008,2106,10.2,8.1,12.7,8.8,7,11
Indiana,18181,White County,2008,1914,10.8,8.8,13.1,9.1,7.4,11.1
Indiana,18183,Whitley County,2008,2248,9.3,7.5,11.5,8.5,6.8,10.4
Iowa,19001,Adair County,2008,542.4,9.3,7.3,11.6,7.1,5.5,8.9
Iowa,19003,Adams County,2008,277.2,9,6.9,11.3,6.9,5.3,8.8
Iowa,19005,Allamakee County,2008,952.8,8.8,7,10.9,7.2,5.7,9
Iowa,19007,Appanoose County,2008,846.7,8.7,6.9,10.8,7,5.5,8.7
Iowa,19009,Audubon County,2008,414.3,9.1,7.1,11.3,6.9,5.4,8.7
Iowa,19011,Benton County,2008,1443,7.4,5.9,9.1,6.7,5.3,8.2
Iowa,19013,Black Hawk County,2008,7489,7.9,6.8,9.2,7.4,6.3,8.6
Iowa,19015,Boone County,2008,1591,8,6.5,9.9,7,5.6,8.6
Iowa,19017,Bremer County,2008,1389,7.9,6.4,9.7,6.7,5.4,8.3
Iowa,19019,Buchanan County,2008,1210,8,6.4,9.9,7.1,5.6,8.8
Iowa,19021,Buena Vista County,2008,1184,8.4,6.9,10.2,7.2,5.8,8.8
Iowa,19023,Butler County,2008,946.1,8.5,6.8,10.5,6.8,5.3,8.4
Iowa,19025,Calhoun County,2008,735.2,9.4,7.5,11.7,7.3,5.7,9.1
Iowa,19027,Carroll County,2008,1325,8.5,6.8,10.4,6.8,5.4,8.4
Iowa,19029,Cass County,2008,951.2,9,7.2,11,7,5.6,8.7
Iowa,19031,Cedar County,2008,1061,7.8,6.2,9.6,6.6,5.3,8.2
Iowa,19033,Cerro Gordo County,2008,2982,9,7.4,10.9,7.5,6.1,9.2
Iowa,19035,Cherokee County,2008,838.8,9.3,7.4,11.6,7,5.5,8.8
Iowa,19037,Chickasaw County,2008,761.8,8.4,6.7,10.6,6.8,5.3,8.6
Iowa,19039,Clarke County,2008,542.9,8.2,6.5,10.3,7,5.5,8.8
Iowa,19041,Clay County,2008,1052,8.3,6.6,10.2,6.7,5.3,8.4
Iowa,19043,Clayton County,2008,1132,8.5,6.8,10.5,6.8,5.4,8.5
Iowa,19045,Clinton County,2008,3137,8.6,7.1,10.5,7.3,6,9
Iowa,19047,Crawford County,2008,972.1,8.3,6.5,10.2,6.9,5.4,8.5
Iowa,19049,Dallas County,2008,2782,6.5,5.2,8,7.2,5.8,8.8
Iowa,19051,Davis County,2008,488.1,7.9,6.2,9.9,6.8,5.3,8.6
Iowa,19053,Decatur County,2008,497.4,8.1,6.3,10.2,6.8,5.3,8.6
Iowa,19055,Delaware County,2008,1005,7.9,6.2,9.8,6.7,5.2,8.3
Iowa,19057,Des Moines County,2008,2528,8.4,7,10.1,7.1,5.8,8.5
Iowa,19059,Dickinson County,2008,1165,8.9,7.1,11,6.9,5.4,8.6
Iowa,19061,Dubuque County,2008,5033,7.5,6.2,9,6.6,5.4,7.9
Iowa,19063,Emmet County,2008,666.1,8.6,6.8,10.7,7,5.5,8.8
Iowa,19065,Fayette County,2008,1290,8.4,6.8,10.3,6.7,5.4,8.4
Iowa,19067,Floyd County,2008,1087,9,7.2,11,7.2,5.7,8.9
Iowa,19069,Franklin County,2008,702.9,9,7.1,11.2,7.2,5.7,9.1
Iowa,19071,Fremont County,2008,486.5,8.7,6.8,10.8,6.9,5.3,8.6
Iowa,19073,Greene County,2008,634.2,8.9,7,11.1,6.9,5.3,8.8
Iowa,19075,Grundy County,2008,803.2,8.6,6.8,10.8,7,5.5,8.8
Iowa,19077,Guthrie County,2008,685.9,8.2,6.4,10.3,6.7,5.2,8.5
Iowa,19079,Hamilton County,2008,948.1,8.2,6.6,10.1,6.8,5.4,8.5
Iowa,19081,Hancock County,2008,768.3,8.9,7.1,11.1,7.1,5.6,8.9
Iowa,19083,Hardin County,2008,1132,8.8,7,10.8,6.8,5.4,8.5
Iowa,19085,Harrison County,2008,949.8,8.4,6.7,10.4,7,5.6,8.7
Iowa,19087,Henry County,2008,1225,8,6.5,9.8,7.1,5.8,8.8
Iowa,19089,Howard County,2008,609.4,8.6,6.9,10.8,6.8,5.3,8.6
Iowa,19091,Humboldt County,2008,623.6,8.7,6.8,10.9,6.8,5.3,8.6
Iowa,19093,Ida County,2008,463,8.8,6.9,11.1,6.8,5.3,8.7
Iowa,19095,Iowa County,2008,1016,8.7,6.9,10.7,7.1,5.7,8.8
Iowa,19097,Jackson County,2008,1247,8.2,6.6,10.2,6.7,5.3,8.4
Iowa,19099,Jasper County,2008,2356,8.6,6.9,10.5,7.4,6,9.2
Iowa,19101,Jefferson County,2008,1012,8.3,6.6,10.4,7.1,5.7,8.8
Iowa,19103,Johnson County,2008,5210,5.6,4.6,6.7,6.4,5.4,7.6
Iowa,19105,Jones County,2008,1227,7.9,6.3,9.6,7.1,5.6,8.7
Iowa,19107,Keokuk County,2008,687.7,8.6,6.8,10.8,6.9,5.4,8.7
Iowa,19109,Kossuth County,2008,1045,8.8,7.1,10.9,6.6,5.2,8.2
Iowa,19111,Lee County,2008,2207,8.3,6.8,10.1,6.9,5.7,8.5
Iowa,19113,Linn County,2008,11990,8,6.9,9.1,7.5,6.6,8.6
